DateTime,pw03,pw10,pw19,integr
2009-06-08 19:00:00,2.5875425,3.049197,3.035066,0
2009-06-08 20:00:00,2.6013705,3.050612,3.049436,0
2009-06-08 21:00:00,2.608077,3.04707,3.04417,0
2009-06-08 22:00:00,2.6122045,3.049389,3.042688,0
2009-06-08 23:00:00,2.62401,3.054603,3.0605,0
2009-06-09 00:00:00,2.623909,3.050673,3.068126,0
2009-06-09 01:00:00,2.625774,3.048031,3.069524,0
2009-06-09 02:00:00,2.6161705,3.046546,3.06852,0
2009-06-09 03:00:00,2.6077405,3.040237,3.064308,0
2009-06-09 04:00:00,2.6106165,3.032278,3.063272,0
2009-06-09 05:00:00,2.611211,3.039874,3.062172,0
2009-06-09 06:00:00,2.619601,3.046709,3.077442,0
2009-06-09 07:00:00,2.636234,3.056735,3.084784,0
2009-06-09 08:00:00,2.6474025,3.073307,3.09483,0
2009-06-09 09:00:00,2.661171,3.087219,3.103988,0
2009-06-09 10:00:00,2.6618645,3.102201,3.11576,0
2009-06-09 11:00:00,2.653035,3.106986,3.112196,0
2009-06-09 12:00:00,2.647363,3.102673,3.10525,0
2009-06-09 13:00:00,2.630496,3.085874,3.083482,0
2009-06-09 14:00:00,2.622243,3.069233,3.05644,0
2009-06-09 15:00:00,2.624858,3.06352,3.04943,0
2009-06-09 16:00:00,2.612482,3.057273,3.057924,0
2009-06-09 17:00:00,2.5896925,3.041806,3.060524,0
2009-06-09 18:00:00,2.5874155,3.029738,3.050044,0
2009-06-09 19:00:00,2.5834875,3.02731,3.0439,0
2009-06-09 20:00:00,2.5913845,3.035601,3.062292,0
2009-06-09 21:00:00,2.604763,3.036353,3.097008,0
2009-06-09 22:00:00,2.6150595,3.057468,3.087364,0
2009-06-09 23:00:00,2.6236135,3.074727,3.098472,0
2009-06-10 00:00:00,2.637905,3.072577,3.102296,0
2009-06-10 01:00:00,2.643272,3.066908,3.09282,0
2009-06-10 02:00:00,2.6356265,3.058669,3.086826,0
2009-06-10 03:00:00,2.622663,3.046195,3.075838,0
2009-06-10 04:00:00,2.6104485,3.03153,3.067374,0
2009-06-10 05:00:00,2.6063775,3.021211,3.057442,0
2009-06-10 06:00:00,2.611185,3.02671,3.064754,0
2009-06-10 07:00:00,2.6177415,3.039335,3.074194,0
2009-06-10 08:00:00,2.6296465,3.051344,3.082648,0
2009-06-10 09:00:00,2.641943,3.063487,3.093946,0
2009-06-10 10:00:00,2.6390495,3.075834,3.1012,0
2009-06-10 11:00:00,2.6275075,3.079859,3.104092,0
2009-06-10 12:00:00,2.616558,3.071278,3.091836,0
2009-06-10 13:00:00,2.6120835,3.061282,3.064938,0
2009-06-10 14:00:00,2.6094075,3.069184,3.072858,0
2009-06-10 15:00:00,2.5943815,3.060714,3.105036,0
2009-06-10 16:00:00,2.600614,3.067208,3.098958,0
2009-06-10 17:00:00,2.6151455,3.072324,3.087518,0
2009-06-10 18:00:00,2.6038595,3.064733,3.086714,0
2009-06-10 19:00:00,2.621695,3.077625,3.090296,0
2009-06-10 20:00:00,2.6436785,3.088852,3.110576,0
2009-06-10 21:00:00,2.65499,3.100038,3.126202,0
2009-06-10 22:00:00,2.6747185,3.115919,3.147102,0
2009-06-10 23:00:00,2.6939815,3.126393,3.158954,0
2009-06-11 00:00:00,2.679812,3.119054,3.150134,0
2009-06-11 01:00:00,2.6615545,3.098519,3.140092,0
2009-06-11 02:00:00,2.6530785,3.095816,3.115822,0
2009-06-11 03:00:00,2.652497,3.0773,3.114368,0
2009-06-11 04:00:00,2.6491645,3.075339,3.108022,0
2009-06-11 05:00:00,2.6499025,3.076504,3.105358,0
2009-06-11 06:00:00,2.6571465,3.0808,3.113546,0
2009-06-11 07:00:00,2.6600395,3.090499,3.117152,0
2009-06-11 08:00:00,2.668526,3.091896,3.12415,0
2009-06-11 09:00:00,2.683251,3.100483,3.133674,0
2009-06-11 10:00:00,2.6952295,3.11598,3.130946,0
2009-06-11 11:00:00,2.6993115,3.11845,3.145134,0
2009-06-11 12:00:00,2.6902595,3.115048,3.148494,0
2009-06-11 13:00:00,2.683276,3.110463,3.13566,0
2009-06-11 14:00:00,2.6660125,3.106935,3.126674,0
2009-06-11 15:00:00,2.658721,3.111617,3.132058,0
2009-06-11 16:00:00,2.6548065,3.115369,3.133988,0
2009-06-11 17:00:00,2.659628,3.115526,3.129124,0
2009-06-11 18:00:00,2.6681755,3.118987,3.134984,0
2009-06-11 19:00:00,2.6630065,3.120522,3.144488,0
2009-06-11 20:00:00,2.66615,3.133957,3.15479,0
2009-06-11 21:00:00,2.6900505,3.140924,3.168672,0
2009-06-11 22:00:00,2.7184315,3.152255,3.177258,0
2009-06-11 23:00:00,2.7308375,3.157359,3.185822,0
2009-06-12 00:00:00,2.7416595,3.155908,3.186738,0
2009-06-12 01:00:00,2.7311345,3.162382,3.1922,0
2009-06-12 02:00:00,2.7239025,3.15531,3.188146,0
2009-06-12 03:00:00,2.7248765,3.150428,3.180788,0
2009-06-12 04:00:00,2.728464,3.154414,3.18049,0
2009-06-12 05:00:00,2.728084,3.160091,3.185114,0
2009-06-12 06:00:00,2.733893,3.163199,3.19341,0
2009-06-12 07:00:00,2.7352295,3.166438,3.201036,0
2009-06-12 08:00:00,2.7432895,3.174112,3.205708,0
2009-06-12 09:00:00,2.7596775,3.184753,3.218568,0
2009-06-12 10:00:00,2.771255,3.205813,3.224622,0
2009-06-12 11:00:00,2.7663735,3.214793,3.234818,0
2009-06-12 12:00:00,2.759631,3.214648,3.23956,0
2009-06-12 13:00:00,2.7474045,3.205594,3.225326,0
2009-06-12 14:00:00,2.730155,3.191245,3.201054,0
2009-06-12 15:00:00,2.709778,3.178965,3.173496,0
2009-06-12 16:00:00,2.69345,3.152753,3.15644,0
2009-06-12 17:00:00,2.679775,3.134561,3.149652,0
2009-06-12 18:00:00,2.6804745,3.12355,3.13986,0
2009-06-12 19:00:00,2.6718725,3.129932,3.134392,0
2009-06-12 20:00:00,2.6791045,3.123978,3.138016,0
2009-06-12 21:00:00,2.677204,3.124584,3.163116,0
2009-06-12 22:00:00,2.689941,3.125731,3.161516,0
2009-06-12 23:00:00,2.6926905,3.128302,3.155778,0
2009-06-13 00:00:00,2.691526,3.124057,3.150906,0
2009-06-13 01:00:00,2.69302,3.120717,3.14188,0
2009-06-13 02:00:00,2.6910105,3.127118,3.14017,0
2009-06-13 03:00:00,2.687468,3.118854,3.13845,0
2009-06-13 04:00:00,2.6859715,3.111533,3.130106,0
2009-06-13 05:00:00,2.6728095,3.105767,3.130094,0
2009-06-13 06:00:00,2.6730235,3.105335,3.13199,0
2009-06-13 07:00:00,2.6849035,3.115089,3.14037,0
2009-06-13 08:00:00,2.7001135,3.11849,3.14738,0
2009-06-13 09:00:00,2.701826,3.127842,3.143634,0
2009-06-13 10:00:00,2.7026555,3.13985,3.157312,0
2009-06-13 11:00:00,2.7134165,3.151948,3.174462,0
2009-06-13 12:00:00,2.7033335,3.158102,3.181344,0
2009-06-13 13:00:00,2.690086,3.139827,3.174636,0
2009-06-13 14:00:00,2.6729825,3.124074,3.14471,0
2009-06-13 15:00:00,2.670272,3.116201,3.134324,0
2009-06-13 16:00:00,2.6968005,3.112464,3.128182,0
2009-06-13 17:00:00,2.688989,3.117026,3.148694,0
2009-06-13 18:00:00,2.6679495,3.105328,3.147344,0
2009-06-13 19:00:00,2.6657395,3.104702,3.125716,0
2009-06-13 20:00:00,2.674088,3.11785,3.136868,0
2009-06-13 21:00:00,2.699726,3.133308,3.152104,0
2009-06-13 22:00:00,2.7117705,3.145059,3.170788,0
2009-06-13 23:00:00,2.712592,3.140956,3.181528,0
2009-06-14 00:00:00,2.7071855,3.137365,3.16924,0
2009-06-14 01:00:00,2.701456,3.130357,3.157698,0
2009-06-14 02:00:00,2.7021615,3.124209,3.149282,0
2009-06-14 03:00:00,2.69826,3.117101,3.151164,0
2009-06-14 04:00:00,2.6981685,3.112032,3.14746,0
2009-06-14 05:00:00,2.696894,3.109307,3.144146,0
2009-06-14 06:00:00,2.693207,3.114101,3.14932,0
2009-06-14 07:00:00,2.6973625,3.116002,3.150542,0
2009-06-14 08:00:00,2.703681,3.121886,3.149728,0
2009-06-14 09:00:00,2.716879,3.135494,3.162934,0
2009-06-14 10:00:00,2.727864,3.148869,3.176146,0
2009-06-14 11:00:00,2.7176445,3.154449,3.17282,0
2009-06-14 12:00:00,2.703986,3.151344,3.157816,0
2009-06-14 13:00:00,2.6843385,3.138246,3.12779,0
2009-06-14 14:00:00,2.6714325,3.127386,3.107558,0
2009-06-14 15:00:00,2.6541745,3.113763,3.111654,0
2009-06-14 16:00:00,2.6389905,3.105772,3.124422,0
2009-06-14 17:00:00,2.6489335,3.112864,3.108572,0
2009-06-14 18:00:00,2.66497,3.11713,3.11797,0
2009-06-14 19:00:00,2.700035,3.119731,3.142868,0
2009-06-14 20:00:00,2.699635,3.134121,3.14245,0
2009-06-14 21:00:00,2.711406,3.134806,3.177208,0
2009-06-14 22:00:00,2.70904,3.136469,3.18517,0
2009-06-14 23:00:00,2.723065,3.141435,3.172348,0
2009-06-15 00:00:00,2.715426,3.139661,3.172158,0
2009-06-15 01:00:00,2.7106095,3.129946,3.166638,0
2009-06-15 02:00:00,2.695812,3.118649,3.15273,0
2009-06-15 03:00:00,2.6908205,3.109726,3.146432,0
2009-06-15 04:00:00,2.688007,3.100593,3.13779,0
2009-06-15 05:00:00,2.688019,3.099467,3.132226,0
2009-06-15 06:00:00,2.694002,3.103783,3.138912,0
2009-06-15 07:00:00,2.701537,3.118008,3.151198,0
2009-06-15 08:00:00,2.7151725,3.133761,3.173732,0
2009-06-15 09:00:00,2.7350735,3.159971,3.193278,0
2009-06-15 10:00:00,2.748242,3.179572,3.208564,0
2009-06-15 11:00:00,2.7504215,3.189626,3.20081,0
2009-06-15 12:00:00,2.7494365,3.192757,3.195054,0
2009-06-15 13:00:00,2.7346945,3.185087,3.181272,0
2009-06-15 14:00:00,2.723631,3.174978,3.16509,0
2009-06-15 15:00:00,2.7030055,3.156514,3.14689,0
2009-06-15 16:00:00,2.683231,3.13961,3.131952,0
2009-06-15 17:00:00,2.6682435,3.129686,3.115096,0
2009-06-15 18:00:00,2.659902,3.121122,3.109774,0
2009-06-15 19:00:00,2.6559805,3.119177,3.101796,0
2009-06-15 20:00:00,2.65839,3.127264,3.118532,0
2009-06-15 21:00:00,2.6597035,3.128703,3.136682,0
2009-06-15 22:00:00,2.673042,3.140651,3.159452,0
2009-06-15 23:00:00,2.703687,3.150187,3.179748,0
2009-06-16 00:00:00,2.7201715,3.152875,3.179862,0
2009-06-16 01:00:00,2.726605,3.154813,3.180334,0
2009-06-16 02:00:00,2.723466,3.159117,3.178396,0
2009-06-16 03:00:00,2.720888,3.158062,3.17625,0
2009-06-16 04:00:00,2.7374435,3.159145,3.168846,0
2009-06-16 05:00:00,2.729797,3.16352,3.180296,0
2009-06-16 06:00:00,2.7316325,3.161504,3.195644,0
2009-06-16 07:00:00,2.735716,3.165652,3.196338,0
2009-06-16 08:00:00,2.7500795,3.179823,3.198548,0
2009-06-16 09:00:00,2.7610535,3.194513,3.21204,0
2009-06-16 10:00:00,2.771479,3.20901,3.223048,0
2009-06-16 11:00:00,2.7632925,3.211084,3.220318,0
2009-06-16 12:00:00,2.748539,3.200634,3.202138,0
2009-06-16 13:00:00,2.740031,3.193699,3.1842,0
2009-06-16 14:00:00,2.748676,3.18175,3.168796,0
2009-06-16 15:00:00,2.745234,3.174626,3.142396,0
2009-06-16 16:00:00,2.7466955,3.188541,3.155206,0
2009-06-16 17:00:00,2.745423,3.195663,3.210062,0
2009-06-16 18:00:00,2.7384005,3.189037,3.213332,0
2009-06-16 19:00:00,2.73574,3.191579,3.20705,0
2009-06-16 20:00:00,2.749842,3.191931,3.213146,0
2009-06-16 21:00:00,2.749433,3.189726,3.212056,0
2009-06-16 22:00:00,2.759604,3.195072,3.215314,0
2009-06-16 23:00:00,2.7659715,3.198226,3.21638,0
2009-06-17 00:00:00,2.759017,3.189453,3.205812,0
2009-06-17 01:00:00,2.749296,3.174548,3.196506,0
2009-06-17 02:00:00,2.7193075,3.162645,3.180896,0
2009-06-17 03:00:00,2.7086115,3.151464,3.169274,0
2009-06-17 04:00:00,2.710542,3.144007,3.158664,0
2009-06-17 05:00:00,2.7068405,3.144554,3.163664,0
2009-06-17 06:00:00,2.713455,3.149552,3.17166,0
2009-06-17 07:00:00,2.725535,3.148935,3.175092,0
2009-06-17 08:00:00,2.7335075,3.163925,3.184994,0
2009-06-17 09:00:00,2.74966,3.173657,3.195648,0
2009-06-17 10:00:00,2.755424,3.176682,3.201592,0
2009-06-17 11:00:00,2.7440215,3.180761,3.19706,0
2009-06-17 12:00:00,2.7322405,3.176328,3.185454,0
2009-06-17 13:00:00,2.7175455,3.169277,3.171892,0
2009-06-17 14:00:00,2.705977,3.166868,3.165864,0
2009-06-17 15:00:00,2.69687,3.139993,3.151004,0
2009-06-17 16:00:00,2.681838,3.123492,3.138556,0
2009-06-17 17:00:00,2.6774755,3.134662,3.131222,0
2009-06-17 18:00:00,2.6872605,3.132834,3.138026,0
2009-06-17 19:00:00,2.6844785,3.131147,3.14005,0
2009-06-17 20:00:00,2.6856195,3.124187,3.139454,0
2009-06-17 21:00:00,2.681011,3.122446,3.144258,0
2009-06-17 22:00:00,2.6921255,3.134979,3.164712,0
2009-06-17 23:00:00,2.710492,3.150129,3.183336,0
2009-06-18 00:00:00,2.71392,3.153642,3.183926,0
2009-06-18 01:00:00,2.7209695,3.149863,3.17503,0
2009-06-18 02:00:00,2.7177305,3.143252,3.167442,0
2009-06-18 03:00:00,2.711946,3.136591,3.158092,0
2009-06-18 04:00:00,2.705068,3.131418,3.155562,0
2009-06-18 05:00:00,2.706618,3.136782,3.166226,0
2009-06-18 06:00:00,2.7108865,3.140898,3.162108,0
2009-06-18 07:00:00,2.7303315,3.1564,3.175998,0
2009-06-18 08:00:00,2.752542,3.176974,3.201474,0
2009-06-18 09:00:00,2.7674955,3.203886,3.226628,0
2009-06-18 10:00:00,2.7844115,3.226603,3.241074,0
2009-06-18 11:00:00,2.7887215,3.231166,3.241582,0
2009-06-18 12:00:00,2.780449,3.232228,3.237538,0
2009-06-18 13:00:00,2.767538,3.230319,3.227998,0
2009-06-18 14:00:00,2.7508775,3.210265,3.208852,0
2009-06-18 15:00:00,2.7387325,3.199119,3.19499,0
2009-06-18 16:00:00,2.731309,3.190407,3.18396,0
2009-06-18 17:00:00,2.7188295,3.180034,3.170802,0
2009-06-18 18:00:00,2.708655,3.172925,3.16063,0
2009-06-18 19:00:00,2.70004,3.173146,3.165598,0
2009-06-18 20:00:00,2.708381,3.17251,3.170484,0
2009-06-18 21:00:00,2.709595,3.172797,3.177554,0
2009-06-18 22:00:00,2.723383,3.176515,3.186744,0
2009-06-18 23:00:00,2.733705,3.178381,3.195284,0
2009-06-19 00:00:00,2.734063,3.175329,3.192172,0
2009-06-19 01:00:00,2.732672,3.167759,3.186352,0
2009-06-19 02:00:00,2.7313395,3.161526,3.18172,0
2009-06-19 03:00:00,2.724493,3.152486,3.176938,0
2009-06-19 04:00:00,2.7188155,3.14024,3.166776,0
2009-06-19 05:00:00,2.713031,3.134697,3.157774,0
2009-06-19 06:00:00,2.71218,3.13307,3.154256,0
2009-06-19 07:00:00,2.723843,3.14045,3.164586,0
2009-06-19 08:00:00,2.7288875,3.157353,3.178104,0
2009-06-19 09:00:00,2.73125,3.167104,3.183724,0
2009-06-19 10:00:00,2.721743,3.164611,3.169982,0
2009-06-19 11:00:00,2.698593,3.152103,3.151288,0
2009-06-19 12:00:00,2.673431,3.134875,3.125142,0
2009-06-19 13:00:00,2.654946,3.117161,3.100168,0
2009-06-19 14:00:00,2.634691,3.097295,3.07654,0
2009-06-19 15:00:00,2.610773,3.071573,3.048882,0
2009-06-19 16:00:00,2.5835395,3.043154,3.016144,0
2009-06-19 17:00:00,2.5641515,3.01852,2.98354,0
2009-06-19 18:00:00,2.5388205,2.994045,2.957422,0
2009-06-19 19:00:00,2.511422,2.97103,2.929606,0
2009-06-19 20:00:00,2.4959715,2.947915,2.9145,0
2009-06-19 21:00:00,2.482633,2.92986,2.902528,0
2009-06-19 22:00:00,2.4860995,2.924758,2.903774,0
2009-06-19 23:00:00,2.4916905,2.92564,2.907138,0
2009-06-20 00:00:00,2.4867545,2.913693,2.904412,0
2009-06-20 01:00:00,2.472384,2.901149,2.903622,0
2009-06-20 02:00:00,2.4635445,2.895257,2.916538,0
2009-06-20 03:00:00,2.460784,2.889314,2.940578,0
2009-06-20 04:00:00,2.4606995,2.89428,2.935094,0
2009-06-20 05:00:00,2.462778,2.91912,2.944784,0
2009-06-20 06:00:00,2.4649645,2.932463,2.947912,0
2009-06-20 07:00:00,2.465459,2.929809,2.967996,0
2009-06-20 08:00:00,2.479082,2.936347,2.977418,0
2009-06-20 09:00:00,2.4921065,2.949953,2.959898,0
2009-06-20 10:00:00,2.522981,2.968114,2.976366,0
2009-06-20 11:00:00,2.5244995,2.983349,2.996742,0
2009-06-20 12:00:00,2.5328325,2.997046,3.004354,0
2009-06-20 13:00:00,2.5073955,2.987455,3.0093,0
2009-06-20 14:00:00,2.540967,2.990345,3.036484,0
2009-06-20 15:00:00,2.5713985,2.997568,3.042434,0
2009-06-20 16:00:00,2.581653,3.029724,3.03551,0
2009-06-20 17:00:00,2.5755515,2.995935,3.018664,0
2009-06-20 18:00:00,2.553374,2.980622,3.006936,0
2009-06-20 19:00:00,2.5434975,2.982722,3.010798,0
2009-06-20 20:00:00,2.5501345,2.99737,3.022408,0
2009-06-20 21:00:00,2.54885,3.006377,3.027418,0
2009-06-20 22:00:00,2.549532,2.997225,3.032154,0
2009-06-20 23:00:00,2.55587,2.989909,3.024746,0
2009-06-21 00:00:00,2.54697,2.982832,3.008844,0
2009-06-21 01:00:00,2.540496,2.969081,3.002492,0
2009-06-21 02:00:00,2.5384015,2.962545,2.997364,0
2009-06-21 03:00:00,2.5380755,2.957953,2.997836,0
2009-06-21 04:00:00,2.5381775,2.960885,2.994566,0
2009-06-21 05:00:00,2.5332505,2.962465,2.997966,0
2009-06-21 06:00:00,2.534923,2.963693,3.005942,0
2009-06-21 07:00:00,2.5426625,2.965634,3.005276,0
2009-06-21 08:00:00,2.558234,2.978124,3.006308,0
2009-06-21 09:00:00,2.566892,2.993317,3.016706,0
2009-06-21 10:00:00,2.560175,3.001063,3.019606,0
2009-06-21 11:00:00,2.546603,2.999023,3.009204,0
2009-06-21 12:00:00,2.534291,2.9922,2.997948,0
2009-06-21 13:00:00,2.531032,2.978951,2.981958,0
2009-06-21 14:00:00,2.524804,2.966011,2.96242,0
2009-06-21 15:00:00,2.5163055,2.955788,2.94589,0
2009-06-21 16:00:00,2.517239,2.951422,2.935192,0
2009-06-21 17:00:00,2.5159285,2.956086,2.936092,0
2009-06-21 18:00:00,2.516853,2.962182,2.939428,0
2009-06-21 19:00:00,2.52367,2.973326,2.963126,0
2009-06-21 20:00:00,2.5351645,2.990252,3.012564,0
2009-06-21 21:00:00,2.554068,3.020771,3.047112,0
2009-06-21 22:00:00,2.578662,3.056466,3.075118,0
2009-06-21 23:00:00,2.6293965,3.082143,3.103252,0
2009-06-22 00:00:00,2.658542,3.105668,3.12754,0
2009-06-22 01:00:00,2.6851555,3.125236,3.15521,0
2009-06-22 02:00:00,2.7070165,3.14028,3.17448,0
2009-06-22 03:00:00,2.716796,3.143017,3.180882,0
2009-06-22 04:00:00,2.725911,3.149054,3.186224,0
2009-06-22 05:00:00,2.735511,3.164552,3.197386,0
2009-06-22 06:00:00,2.7461965,3.174184,3.212486,0
2009-06-22 07:00:00,2.763175,3.190067,3.226036,0
2009-06-22 08:00:00,2.7890955,3.215084,3.250032,0
2009-06-22 09:00:00,2.797914,3.232978,3.261286,0
2009-06-22 10:00:00,2.7979025,3.24206,3.268308,0
2009-06-22 11:00:00,2.7914985,3.245539,3.267532,0
2009-06-22 12:00:00,2.7845715,3.240992,3.262804,0
